,ponto_id,lat_pred,lon_pred
1592,5229,-8.055784,-34.951608
1593,5234,-8.055784,-34.951608
1594,5244,-8.055784,-34.951608
1595,5245,-8.055784,-34.951608
1596,5246,-8.055784,-34.951608
1597,5247,-8.055784,-34.951608
1598,5254,-8.055784,-34.951608
1599,5257,-8.055784,-34.951608
1600,5262,-8.055784,-34.951608
1601,5264,-8.055784,-34.951608
1602,5266,-8.055784,-34.951608
1603,5271,-8.055784,-34.951608
1604,5274,-8.055784,-34.951608
1605,5277,-8.055784,-34.951608
1606,5278,-8.055784,-34.951608
1607,5281,-8.055784,-34.951608
1608,5282,-8.055784,-34.951608
1609,5283,-8.055784,-34.951608
1610,5284,-8.055784,-34.951608
1611,5288,-8.055784,-34.951608
1612,5289,-8.055784,-34.951608
1613,5290,-8.055784,-34.951608
1614,5292,-8.055784,-34.951608
1615,5296,-8.055784,-34.951608
1616,5300,-8.055784,-34.951608
1617,5303,-8.055784,-34.951608
1618,5306,-8.055784,-34.951608
1619,5307,-8.055784,-34.951608
1620,5308,-8.055784,-34.951608
1621,5312,-8.055784,-34.951608
1622,5314,-8.055784,-34.951608
1623,5318,-8.055784,-34.951608
1624,5321,-8.055784,-34.951608
1625,5323,-8.055784,-34.951608
1626,5324,-8.055784,-34.951608
1627,5328,-8.055784,-34.951608
1628,5336,-8.055784,-34.951608
1629,5338,-8.055784,-34.951608
1630,5339,-8.055784,-34.951608
1631,5340,-8.055784,-34.951608
1632,5349,-8.055784,-34.951608
1633,5350,-8.055784,-34.951608
1634,5353,-8.055784,-34.951608
1635,5354,-8.055784,-34.951608
1636,5357,-8.055784,-34.951608
1637,5358,-8.055784,-34.951608
1638,5360,-8.055784,-34.951608
1639,5361,-8.055784,-34.951608
1640,5362,-8.055784,-34.951608
1641,5364,-8.055784,-34.951608
1642,5365,-8.055784,-34.951608
1643,5368,-8.055784,-34.951608
1644,5371,-8.055784,-34.951608
1645,5375,-8.055784,-34.951608
1646,5377,-8.055784,-34.951608
1647,5378,-8.055784,-34.951608
1648,5379,-8.055784,-34.951608
1649,5381,-8.055784,-34.951608
1650,5384,-8.055784,-34.951608
1651,5386,-8.055784,-34.951608
1652,5388,-8.055784,-34.951608
1653,5389,-8.055784,-34.951608
1654,5391,-8.055784,-34.951608
1655,5396,-8.055784,-34.951608
1656,5399,-8.055784,-34.951608
1657,5400,-8.055784,-34.951608
1658,5402,-8.055784,-34.951608
1659,5404,-8.055784,-34.951608
1660,5405,-8.055784,-34.951608
1661,5407,-8.055784,-34.951608
1662,5414,-8.055784,-34.951608
1663,5417,-8.055784,-34.951608
1664,5418,-8.055784,-34.951608
1665,5419,-8.055784,-34.951608
1666,5425,-8.055784,-34.951608
1667,5426,-8.055784,-34.951608
1668,5427,-8.055784,-34.951608
1669,5430,-8.055784,-34.951608
1670,5431,-8.055784,-34.951608
1671,5434,-8.055784,-34.951608
1672,5436,-8.055784,-34.951608
1673,5437,-8.055784,-34.951608
1674,5447,-8.055784,-34.951608
1675,5457,-8.055784,-34.951608
1676,5458,-8.055784,-34.951608
1677,5459,-8.055784,-34.951608
1678,5460,-8.055784,-34.951608
1679,5464,-8.055784,-34.951608
1680,5465,-8.055784,-34.951608
1681,5471,-8.055784,-34.951608
1682,5473,-8.055784,-34.951608
1683,5478,-8.055784,-34.951608
1684,5479,-8.055784,-34.951608
1685,5484,-8.055784,-34.951608
1686,5487,-8.055784,-34.951608
1687,5489,-8.055784,-34.951608
1688,5492,-8.055784,-34.951608
1689,5493,-8.055784,-34.951608
1690,5496,-8.055784,-34.951608
1691,5500,-8.055784,-34.951608
1692,5502,-8.055784,-34.951608
1693,5506,-8.055784,-34.951608
1694,5508,-8.055784,-34.951608
1695,5529,-8.055784,-34.951608
1696,5531,-8.055784,-34.951608
1697,5537,-8.055784,-34.951608
1698,5538,-8.055784,-34.951608
1699,5544,-8.055784,-34.951608
1700,5547,-8.055784,-34.951608
1701,5551,-8.055784,-34.951608
1702,5556,-8.055784,-34.951608
1703,5558,-8.055784,-34.951608
1704,5559,-8.055784,-34.951608
1705,5564,-8.055784,-34.951608
1706,5566,-8.055784,-34.951608
1707,5573,-8.055784,-34.951608
1708,5576,-8.055784,-34.951608
1709,5579,-8.055784,-34.951608
1710,5580,-8.055784,-34.951608
1711,5581,-8.055784,-34.951608
1712,5583,-8.055784,-34.951608
1713,5587,-8.055784,-34.951608
1714,5609,-8.055784,-34.951608
1715,5610,-8.055784,-34.951608
1716,5612,-8.055784,-34.951608
1717,5613,-8.055784,-34.951608
1718,5614,-8.055784,-34.951608
1719,5615,-8.055784,-34.951608
1720,5616,-8.055784,-34.951608
1721,5623,-8.055784,-34.951608
1722,5628,-8.055784,-34.951608
1723,5634,-8.055784,-34.951608
1724,5635,-8.055784,-34.951608
1725,5640,-8.055784,-34.951608
1726,5641,-8.055784,-34.951608
1727,5642,-8.055784,-34.951608
1728,5646,-8.055784,-34.951608
1729,5649,-8.055784,-34.951608
1730,5651,-8.055784,-34.951608
1731,5652,-8.055784,-34.951608
1732,5662,-8.055784,-34.951608
1733,5663,-8.055784,-34.951608
1734,5664,-8.055784,-34.951608
1735,5666,-8.055784,-34.951608
1736,5676,-8.055784,-34.951608
1737,5679,-8.055784,-34.951608
1738,5694,-8.055784,-34.951608
1739,5700,-8.055784,-34.951608
1740,5708,-8.055784,-34.951608
1741,5711,-8.055784,-34.951608
1742,5714,-8.055784,-34.951608
1743,5722,-8.055784,-34.951608
1744,5727,-8.055784,-34.951608
1745,5728,-8.055784,-34.951608
1746,5730,-8.055784,-34.951608
1747,5731,-8.055784,-34.951608
1748,5733,-8.055784,-34.951608
1749,5735,-8.055784,-34.951608
1750,5736,-8.055784,-34.951608
1751,5737,-8.055784,-34.951608
1752,5739,-8.055784,-34.951608
1753,5746,-8.055784,-34.951608
1754,5754,-8.055784,-34.951608
1755,5758,-8.055784,-34.951608
1756,5763,-8.055784,-34.951608
1757,5768,-8.055784,-34.951608
1758,5769,-8.055784,-34.951608
1759,5770,-8.055784,-34.951608
1760,5780,-8.055784,-34.951608
1761,5786,-8.055784,-34.951608
1762,5787,-8.055784,-34.951608
1763,5792,-8.055784,-34.951608
1764,5794,-8.055784,-34.951608
1765,5798,-8.055784,-34.951608
1766,5807,-8.055784,-34.951608
1767,5815,-8.055784,-34.951608
1768,5816,-8.055784,-34.951608
1769,5819,-8.055784,-34.951608
1770,5821,-8.055784,-34.951608
1771,5822,-8.055784,-34.951608
1772,5828,-8.055784,-34.951608
1773,5829,-8.055784,-34.951608
1774,5830,-8.055784,-34.951608
1775,5837,-8.055784,-34.951608
1776,5838,-8.055784,-34.951608
1777,5843,-8.055784,-34.951608
1778,5847,-8.055786,-34.951505
1779,5848,-8.055786,-34.951505
1780,5852,-8.055786,-34.951505
1781,5853,-8.055786,-34.951505
1782,5856,-8.055786,-34.951505
1783,5857,-8.055786,-34.951505
1784,5858,-8.055786,-34.951505
1785,5862,-8.055786,-34.951505
1786,5863,-8.055786,-34.951505
1787,5866,-8.055786,-34.951505
1788,5868,-8.055786,-34.951505
1789,5872,-8.055786,-34.951505
1790,5873,-8.055786,-34.951505
1791,5874,-8.055786,-34.951505
1792,5876,-8.055786,-34.951505
1793,5884,-8.055786,-34.951505
1794,5885,-8.055786,-34.951505
1795,5894,-8.055786,-34.951505
1796,5898,-8.055786,-34.951505
1797,5899,-8.055786,-34.951505
1798,5900,-8.055786,-34.951505
1799,5903,-8.055786,-34.951505
1800,5908,-8.055786,-34.951505
1801,5912,-8.055786,-34.951505
1802,5927,-8.055786,-34.951505
1803,5930,-8.055786,-34.951505
1804,5931,-8.055786,-34.951505
1805,5933,-8.055786,-34.951505
1806,5936,-8.055786,-34.951505
1807,5937,-8.055786,-34.951505
1808,5938,-8.055786,-34.951505
1809,5939,-8.055786,-34.951505
1810,5945,-8.055786,-34.951505
1811,5952,-8.055786,-34.951505
1812,5953,-8.055786,-34.951505
1813,5957,-8.055786,-34.951505
1814,5960,-8.055786,-34.951505
1815,5961,-8.055786,-34.951505
1816,5963,-8.055786,-34.951505
1817,5965,-8.055786,-34.951505
1818,5969,-8.055786,-34.951505
1819,5972,-8.055786,-34.951505
1820,5974,-8.055786,-34.951505
1821,5979,-8.055786,-34.951505
1822,5981,-8.055786,-34.951505
1823,5982,-8.055786,-34.951505
1824,5991,-8.055786,-34.951505
1825,5992,-8.055786,-34.951505
1826,5993,-8.055786,-34.951505
1827,5994,-8.055786,-34.951505
1828,5998,-8.055786,-34.951505
1829,6004,-8.055786,-34.951505
1830,6005,-8.055786,-34.951505
1831,6008,-8.055786,-34.951505
1832,6010,-8.055786,-34.951505
1833,6014,-8.055786,-34.951505
1834,6017,-8.055786,-34.951505
1835,6025,-8.055786,-34.951505
1836,6027,-8.055786,-34.951505
1837,6029,-8.055786,-34.951505
1838,6032,-8.055786,-34.951505
1839,6033,-8.055786,-34.951505
1840,6037,-8.055786,-34.951505
1841,6039,-8.055786,-34.951505
1842,6043,-8.055786,-34.951505
1843,6051,-8.055786,-34.951505
1844,6053,-8.055786,-34.951505
1845,6054,-8.055786,-34.951505
1846,6056,-8.055786,-34.951505
1847,6061,-8.055786,-34.951505
1848,6062,-8.055786,-34.951505
1849,6064,-8.055786,-34.951505
1850,6066,-8.055786,-34.951505
1851,6072,-8.055786,-34.951505
1852,6073,-8.055786,-34.951505
1853,6076,-8.055786,-34.951505
1854,6080,-8.055786,-34.951505
1855,6085,-8.055786,-34.951505
1856,6088,-8.055786,-34.951505
1857,6100,-8.055786,-34.951505
1858,6101,-8.055786,-34.951505
1859,6108,-8.055786,-34.951505
1860,6111,-8.055786,-34.951505
1861,6113,-8.055786,-34.951505
1862,6119,-8.055786,-34.951505
1863,6123,-8.055786,-34.951505
1864,6128,-8.055786,-34.951505
1865,6134,-8.055786,-34.951505
1866,6137,-8.055786,-34.951505
1867,6146,-8.055786,-34.951505
1868,6147,-8.055786,-34.951505
1869,6148,-8.055786,-34.951505
1870,6151,-8.055786,-34.951505
1871,6153,-8.055786,-34.951505
1872,6156,-8.055786,-34.951505
1873,6160,-8.055786,-34.951505
1874,6161,-8.055786,-34.951505
1875,6169,-8.055786,-34.951505
1876,6176,-8.055786,-34.951505
1877,6178,-8.055786,-34.951505
1878,6180,-8.055786,-34.951505
1879,6182,-8.055786,-34.951505
1880,6189,-8.055786,-34.951505
1881,6192,-8.055786,-34.951505
1882,6193,-8.055786,-34.951505
1883,6194,-8.055786,-34.951505
1884,6199,-8.055786,-34.951505
1885,6202,-8.055786,-34.951505
1886,6205,-8.055786,-34.951505
1887,6211,-8.055786,-34.951505
1888,6214,-8.055786,-34.951505
1889,6215,-8.055786,-34.951505
1890,6223,-8.055786,-34.951505
1891,6231,-8.055786,-34.951505
1892,6237,-8.055786,-34.951505
1893,6239,-8.055786,-34.951505
1894,6240,-8.055786,-34.951505
1895,6244,-8.055786,-34.951505
1896,6250,-8.055786,-34.951505
1897,6258,-8.055786,-34.951505
1898,6261,-8.055786,-34.951505
1899,6263,-8.055786,-34.951505
1900,6266,-8.055786,-34.951505
1901,6275,-8.055786,-34.951505
1902,6277,-8.055786,-34.951505
1903,6289,-8.055786,-34.951505
1904,6290,-8.055786,-34.951505
1905,6291,-8.055786,-34.951505
1906,6300,-8.055786,-34.951505
1907,6301,-8.055786,-34.951505
1908,6307,-8.055786,-34.951505
1909,6309,-8.055786,-34.951505
1910,6314,-8.055786,-34.951505
1911,6321,-8.055786,-34.951505
1912,6322,-8.055786,-34.951505
1913,6323,-8.055786,-34.951505
1914,6338,-8.055786,-34.951505
1915,6343,-8.055786,-34.951505
1916,6348,-8.055786,-34.951505
1917,6351,-8.055786,-34.951505
1918,6355,-8.055786,-34.951505
1919,6358,-8.055786,-34.951505
1920,6360,-8.055786,-34.951505
1921,6363,-8.055786,-34.951505
1922,6364,-8.055786,-34.951505
1923,6365,-8.055786,-34.951505
1924,6377,-8.055786,-34.951505
1925,6378,-8.055786,-34.951505
1926,6382,-8.055786,-34.951505
1927,6383,-8.055786,-34.951505
1928,6384,-8.055786,-34.951505
1929,6389,-8.055786,-34.951505
1930,6390,-8.055786,-34.951505
1931,6391,-8.055786,-34.951505
1932,6395,-8.055786,-34.951505
1933,6398,-8.055786,-34.951505
1934,6399,-8.055786,-34.951505
1935,6400,-8.055786,-34.951505
1936,6401,-8.055786,-34.951505
1937,6407,-8.055786,-34.951505
1938,6419,-8.055786,-34.951505
1939,6423,-8.055786,-34.951505
1940,6424,-8.055786,-34.951505
1941,6425,-8.055786,-34.951505
1942,6426,-8.055786,-34.951505
1943,6427,-8.055786,-34.951505
1944,6435,-8.055786,-34.951505
1945,6436,-8.055786,-34.951505
1946,6437,-8.055786,-34.951505
1947,6440,-8.055786,-34.951505
1948,6442,-8.055786,-34.951505
1949,6451,-8.055786,-34.951505
1950,6452,-8.055786,-34.951505
1951,6458,-8.055786,-34.951505
1952,6462,-8.055786,-34.951505
1953,6463,-8.055786,-34.951505
1954,6464,-8.055786,-34.951505
1955,6465,-8.055786,-34.951505
1956,6466,-8.055786,-34.951505
1957,6472,-8.055786,-34.951505
1958,6473,-8.055786,-34.951505
1959,6474,-8.055786,-34.951505
1960,6475,-8.055786,-34.951505
1961,6495,-8.055786,-34.951505
1962,6497,-8.055786,-34.951505
1963,6498,-8.055786,-34.951505
1964,6507,-8.055786,-34.951505
1965,6508,-8.055786,-34.951505
1966,6512,-8.055786,-34.951505
1967,6515,-8.055786,-34.951505
1968,6516,-8.055786,-34.951505
1969,6517,-8.055786,-34.951505
1970,6520,-8.055786,-34.951505
1971,6523,-8.055786,-34.951505
1972,6533,-8.055786,-34.951505
1973,6535,-8.055786,-34.951505
1974,6538,-8.055786,-34.951505
1975,6539,-8.055786,-34.951505
1976,6545,-8.055786,-34.951505
1977,6550,-8.055786,-34.951505
1978,6555,-8.055786,-34.951505
1979,6559,-8.055786,-34.951505
1980,6560,-8.055786,-34.951505
1981,6561,-8.055786,-34.951505
1982,6564,-8.055786,-34.951505
1983,6567,-8.055786,-34.951505
1984,6571,-8.055786,-34.951505
1985,6580,-8.055786,-34.951505
1986,6583,-8.055786,-34.951505
1987,6584,-8.055786,-34.951505
1988,6586,-8.055786,-34.951505
1989,6589,-8.055786,-34.951505
1990,6594,-8.055786,-34.951505
1991,6597,-8.055786,-34.951505
1992,6601,-8.055786,-34.951505
1993,6611,-8.055786,-34.951505
1994,6615,-8.05952,-34.94632
1995,6618,-8.05952,-34.94632
1996,6622,-8.05952,-34.94632
1997,6623,-8.059389999999999,-34.94673
1998,6624,-8.05952,-34.94632
1999,6625,-8.05952,-34.94632
2000,6632,-8.05925,-34.94717
2001,6646,-8.05919,-34.94739000000001
2002,6649,-8.05913,-34.94758
2003,6650,-8.05904,-34.9479
2004,6651,-8.05913,-34.94758
2005,6653,-8.05889,-34.946259999999995
2006,6658,-8.05898,-34.94808
2007,6660,-8.058810000000001,-34.9487
2008,6663,-8.058810000000001,-34.9487
2009,6664,-8.0587,-34.949020000000004
2010,6666,-8.058810000000001,-34.9487
2011,6669,-8.05867,-34.94915
2012,6673,-8.05866,-34.94917
2013,6676,-8.05866,-34.94917
2014,6685,-8.05862,-34.94928
2015,6687,-8.05863,-34.94925
2016,6688,-8.0585,-34.94968
2017,6689,-8.05862,-34.94928
2018,6690,-8.0585,-34.94968
2019,6691,-8.05844,-34.94988
2020,6692,-8.0585,-34.94968
2021,6693,-8.05848,-34.949729999999995
2022,6698,-8.05844,-34.94985
2023,6703,-8.05842,-34.94992
2024,6705,-8.05844,-34.94985
2025,6708,-8.05835,-34.95017
2026,6713,-8.05833,-34.94638
2027,6715,-8.05818,-34.95073
2028,6716,-8.05818,-34.95073
2029,6718,-8.05818,-34.95073
2030,6720,-8.05795,-34.95149
2031,6723,-8.05795,-34.95149
2032,6727,-8.05795,-34.95149
2033,6728,-8.05775,-34.95215
2034,6729,-8.05795,-34.95149
2035,6733,-8.05775,-34.95215
2036,6734,-8.05775,-34.95215
2037,6742,-8.05748,-34.95299
2038,6743,-8.057310000000001,-34.95357
2039,6745,-8.057310000000001,-34.95357
2040,6746,-8.05748,-34.9465
2041,6750,-8.05697,-34.9547
2042,6754,-8.057269999999999,-34.95369
2043,6755,-8.05697,-34.9547
2044,6757,-8.05697,-34.9547
2045,6758,-8.05697,-34.9547
2046,6763,-8.05681,-34.95521
2047,6769,-8.05668,-34.95561
2048,6771,-8.05668,-34.95561
2049,6773,-8.05668,-34.95561
2050,6774,-8.05674,-34.95541
2051,6775,-8.05668,-34.95561
2052,6779,-8.056610000000001,-34.95517
2053,6784,-8.05659,-34.95519
2054,6789,-8.05655,-34.95511
2055,6792,-8.056519999999999,-34.9551
2056,6796,-8.056519999999999,-34.9551
2057,6811,-8.05643,-34.95068
2058,6814,-8.0564,-34.9507
2059,6820,-8.05638,-34.95068
2060,6822,-8.056410000000001,-34.95071
2061,6827,-8.05637,-34.95647
2062,6829,-8.05638,-34.95068
2063,6835,-8.0563,-34.95695
2064,6842,-8.05633,-34.95068
2065,6849,-8.056239999999999,-34.95506
2066,6851,-8.05626,-34.95067
2067,6854,-8.05625,-34.95713
2068,6855,-8.056230000000001,-34.95071
2069,6856,-8.05621,-34.95074
2070,6857,-8.05625,-34.95713
2071,6860,-8.05617,-34.957370000000004
2072,6861,-8.05621,-34.95074
2073,6862,-8.05617,-34.95506
2074,6864,-8.056189999999999,-34.9508
2075,6865,-8.05617,-34.957370000000004
2076,6866,-8.05617,-34.95506
2077,6871,-8.05615,-34.95082
2078,6872,-8.05615,-34.95082
2079,6880,-8.05609,-34.95065
2080,6883,-8.05609,-34.95505
2081,6884,-8.05613,-34.95082
2082,6888,-8.05609,-34.957609999999995
2083,6890,-8.05603,-34.957840000000004
2084,6896,-8.05602,-34.955040000000004
2085,6899,-8.056000000000001,-34.95645
2086,6908,-8.05594,-34.95817
2087,6909,-8.05598,-34.955040000000004
2088,6912,-8.05594,-34.95817
2089,6913,-8.0559,-34.95837
2090,6916,-8.0559,-34.95837
2091,6922,-8.05588,-34.95828
2092,6923,-8.05593,-34.95503
2093,6927,-8.05593,-34.95503
2094,6929,-8.0559,-34.95837
2095,6932,-8.05592,-34.95639
2096,6934,-8.05585,-34.95078
2097,6935,-8.05583,-34.95859
2098,6940,-8.055819999999999,-34.958079999999995
2099,6950,-8.05579,-34.95879
2100,6953,-8.05578,-34.95639
2101,6954,-8.05579,-34.95879
2102,6955,-8.055769999999999,-34.955
2103,6957,-8.05573,-34.95062
2104,6962,-8.05575,-34.95883
2105,6963,-8.05575,-34.95883
2106,6964,-8.055769999999999,-34.955
2107,6967,-8.0557,-34.95898
2108,6969,-8.055710000000001,-34.955009999999994
2109,6975,-8.055710000000001,-34.955009999999994
2110,6977,-8.0557,-34.955
2111,6978,-8.0557,-34.955
2112,6983,-8.05569,-34.95061
2113,6992,-8.0557,-34.958040000000004
2114,6994,-8.05565,-34.95492
2115,7007,-8.055639999999999,-34.95451
2116,7008,-8.05563,-34.95412
2117,7016,-8.05563,-34.95384
2118,7017,-8.05563,-34.95384
2119,7019,-8.05563,-34.95405
2120,7020,-8.05562,-34.95424000000001
2121,7021,-8.05562,-34.95478
2122,7024,-8.05562,-34.95424000000001
2123,7038,-8.05561,-34.95417
2124,7039,-8.0556,-34.95443
2125,7040,-8.05561,-34.95417
2126,7044,-8.0556,-34.95422
2127,7046,-8.0556,-34.95422
2128,7047,-8.055589999999999,-34.95438
2129,7048,-8.05561,-34.9506
2130,7049,-8.055589999999999,-34.95438
2131,7050,-8.055589999999999,-34.95438
2132,7051,-8.055589999999999,-34.95438
2133,7058,-8.05558,-34.9545
2134,7063,-8.05561,-34.9506
2135,7068,-8.05557,-34.95483
2136,7072,-8.05557,-34.95463
2137,7074,-8.05557,-34.95463
2138,7075,-8.05557,-34.95913
2139,7078,-8.05556,-34.95505
2140,7081,-8.05556,-34.95494
2141,7082,-8.05556,-34.95452
2142,7087,-8.05556,-34.95377
2143,7089,-8.05555,-34.95518
2144,7091,-8.055539999999999,-34.954809999999995
2145,7092,-8.055539999999999,-34.954809999999995
2146,7093,-8.055539999999999,-34.953720000000004
2147,7094,-8.055539999999999,-34.95487
2148,7095,-8.05555,-34.95518
2149,7104,-8.05552,-34.95555
2150,7107,-8.055530000000001,-34.954840000000004
2151,7109,-8.05552,-34.95543
2152,7116,-8.05552,-34.95543
2153,7118,-8.05552,-34.955459999999995
2154,7120,-8.05551,-34.95912
2155,7122,-8.05551,-34.95558
2156,7131,-8.0555,-34.95073
2157,7134,-8.0555,-34.95568
2158,7135,-8.0555,-34.95568
2159,7136,-8.0555,-34.95515
2160,7144,-8.055489999999999,-34.95528
2161,7146,-8.05547,-34.95596
2162,7149,-8.055489999999999,-34.95528
2163,7150,-8.05547,-34.95545
2164,7152,-8.05547,-34.95592
2165,7153,-8.05547,-34.95592
2166,7162,-8.055439999999999,-34.959140000000005
2167,7171,-8.05546,-34.95557
2168,7172,-8.05546,-34.95557
2169,7178,-8.05545,-34.95561
2170,7182,-8.05543,-34.950720000000004
2171,7185,-8.05543,-34.95622
2172,7191,-8.05543,-34.950520000000004
2173,7199,-8.055439999999999,-34.959140000000005
2174,7201,-8.05541,-34.95602
2175,7204,-8.05541,-34.95604
2176,7205,-8.05541,-34.95604
2177,7210,-8.0554,-34.9561
2178,7211,-8.05539,-34.950720000000004
2179,7223,-8.0554,-34.9561
2180,7228,-8.05538,-34.9537
2181,7233,-8.05538,-34.9537
2182,7234,-8.05538,-34.9537
2183,7238,-8.05537,-34.95066
2184,7249,-8.05537,-34.95032
2185,7250,-8.05535,-34.95028
2186,7252,-8.05535,-34.95098
2187,7254,-8.05535,-34.95098
2188,7262,-8.05535,-34.9508
2189,7263,-8.05534,-34.95793
2190,7267,-8.05531,-34.95111
2191,7269,-8.0553,-34.95364
2192,7275,-8.05531,-34.95111
2193,7279,-8.0553,-34.951190000000004
2194,7282,-8.05528,-34.95369
2195,7283,-8.05529,-34.95122
2196,7290,-8.05524,-34.95922
2197,7293,-8.05527,-34.95145
2198,7299,-8.05524,-34.953590000000005
2199,7301,-8.05527,-34.95145
2200,7304,-8.05526,-34.9536
2201,7305,-8.05525,-34.95163
2202,7307,-8.05522,-34.95208
2203,7310,-8.05522,-34.95208
2204,7313,-8.05522,-34.95208
2205,7322,-8.05522,-34.952009999999994
2206,7323,-8.05522,-34.95194
2207,7325,-8.05519,-34.95349
2208,7333,-8.05517,-34.95788
2209,7335,-8.05517,-34.95337
2210,7346,-8.05516,-34.953340000000004
2211,7348,-8.05517,-34.95251
2212,7359,-8.05514,-34.9533
2213,7363,-8.05513,-34.9532
2214,7365,-8.05513,-34.95366
2215,7375,-8.05509,-34.95618
2216,7378,-8.0551,-34.95317
2217,7381,-8.055069999999999,-34.95365
2218,7382,-8.05498,-34.95783
2219,7384,-8.055,-34.95926
2220,7387,-8.05498,-34.95783
2221,7391,-8.055019999999999,-34.95364
2222,7395,-8.05485,-34.94977
2223,7399,-8.05498,-34.956140000000005
2224,7402,-8.05485,-34.94977
2225,7407,-8.0549,-34.95928
2226,7413,-8.054910000000001,-34.95615
2227,7415,-8.0549,-34.95928
2228,7417,-8.05471,-34.95609
2229,7423,-8.05471,-34.95609
2230,7425,-8.054739999999999,-34.95363
2231,7428,-8.05464,-34.95938
2232,7434,-8.05463,-34.95362
2233,7435,-8.05465,-34.95774
2234,7441,-8.05464,-34.95938
2235,7442,-8.05463,-34.95362
2236,7444,-8.05462,-34.94965
2237,7453,-8.05475,-34.94652
2238,7463,-8.05452,-34.95601
2239,7465,-8.05458,-34.94963
2240,7466,-8.05459,-34.95773
2241,7468,-8.05452,-34.95601
2242,7487,-8.05446,-34.95612
2243,7488,-8.05446,-34.95374
2244,7498,-8.05444,-34.9562
2245,7499,-8.05446,-34.95612
2246,7501,-8.05445,-34.95382
2247,7505,-8.05443,-34.95625
2248,7507,-8.05444,-34.9562
2249,7510,-8.05442,-34.95629
2250,7515,-8.05442,-34.95629
2251,7516,-8.05443,-34.95391
2252,7517,-8.05443,-34.95391
2253,7521,-8.0544,-34.95402
2254,7523,-8.05434,-34.95766
2255,7524,-8.05439,-34.95636
2256,7530,-8.05439,-34.95405
2257,7531,-8.05438,-34.95639
2258,7532,-8.05438,-34.95639
2259,7535,-8.05434,-34.95946
2260,7542,-8.05434,-34.95358
2261,7544,-8.05432,-34.9566
2262,7552,-8.05432,-34.95412
2263,7557,-8.0543,-34.95944
2264,7567,-8.05424,-34.95694
2265,7568,-8.054269999999999,-34.95411
2266,7569,-8.05424,-34.94942
2267,7580,-8.0542,-34.9595
2268,7583,-8.05412,-34.95356
2269,7584,-8.05419,-34.95715
2270,7588,-8.05413,-34.95741
2271,7589,-8.05414,-34.94937
2272,7591,-8.05412,-34.9576
2273,7598,-8.05402,-34.95955
2274,7600,-8.054110000000001,-34.95751
2275,7603,-8.05401,-34.949290000000005
2276,7606,-8.05401,-34.949290000000005
2277,7607,-8.05412,-34.95356
2278,7608,-8.05401,-34.949290000000005
2279,7609,-8.05402,-34.95955
2280,7615,-8.05401,-34.949290000000005
2281,7618,-8.05401,-34.949290000000005
2282,7619,-8.05396,-34.94823
2283,7620,-8.053930000000001,-34.94827
2284,7628,-8.053930000000001,-34.94827
2285,7632,-8.0539,-34.94925
2286,7635,-8.05385,-34.9596
2287,7637,-8.053889999999999,-34.94827
2288,7639,-8.0538,-34.95583
2289,7645,-8.05385,-34.9596
2290,7647,-8.05383,-34.95405
2291,7649,-8.0538,-34.94825
2292,7650,-8.05383,-34.9492
2293,7655,-8.05375,-34.95959000000001
2294,7656,-8.05383,-34.9492
2295,7658,-8.05377,-34.94826
2296,7660,-8.05377,-34.94826
2297,7663,-8.05374,-34.94826
2298,7665,-8.0538,-34.95583
2299,7671,-8.05367,-34.94911
2300,7675,-8.05374,-34.9535
2301,7680,-8.05367,-34.94833
2302,7681,-8.05359,-34.95577
2303,7682,-8.05367,-34.94911
2304,7690,-8.05364,-34.94841
2305,7692,-8.05355,-34.949040000000004
2306,7695,-8.05358,-34.94906
2307,7700,-8.05358,-34.94906
2308,7702,-8.05359,-34.94851
2309,7706,-8.05358,-34.94851
2310,7708,-8.05353,-34.94858
2311,7710,-8.05345,-34.95347
2312,7717,-8.05353,-34.94858
2313,7722,-8.05345,-34.9487
2314,7724,-8.05345,-34.95347
2315,7726,-8.05349,-34.949009999999994
2316,7731,-8.05349,-34.9597
2317,7732,-8.05342,-34.94878
2318,7745,-8.05338,-34.94893
2319,7747,-8.0534,-34.94896
2320,7748,-8.05338,-34.94893
2321,7749,-8.05338,-34.94893
2322,7751,-8.05338,-34.94893
2323,7754,-8.05328,-34.95398
2324,7755,-8.0533,-34.9489
2325,7756,-8.0533,-34.9489
2326,7758,-8.0533,-34.9489
2327,7762,-8.053239999999999,-34.95567
2328,7764,-8.05326,-34.9465
2329,7768,-8.05325,-34.95973
2330,7770,-8.053180000000001,-34.948840000000004
2331,7772,-8.053180000000001,-34.948840000000004
2332,7774,-8.0532,-34.959740000000004
2333,7778,-8.053239999999999,-34.95567
2334,7780,-8.0532,-34.959740000000004
2335,7791,-8.05309,-34.953920000000004
2336,7792,-8.05305,-34.94877
2337,7793,-8.05297,-34.95973
2338,7796,-8.05305,-34.94877
2339,7797,-8.05297,-34.95973
2340,7798,-8.05309,-34.953920000000004
2341,7799,-8.05299,-34.9539
2342,7800,-8.05305,-34.94877
2343,7807,-8.05299,-34.94873
2344,7814,-8.05289,-34.95388
2345,7819,-8.05288,-34.95387
2346,7821,-8.05285,-34.95563
2347,7823,-8.05286,-34.95387
2348,7824,-8.05286,-34.95387
2349,7826,-8.05286,-34.94866
2350,7828,-8.05285,-34.95563
2351,7829,-8.05285,-34.95563
2352,7838,-8.05284,-34.95384
