,lat_pred,lon_pred,indoor_pred
1701,-8.055751,-34.951622,1
1702,-8.055782,-34.951622,1
1703,-8.055782,-34.951622,1
1704,-8.055782,-34.951622,1
1705,-8.055782,-34.951622,1
1706,-8.055782,-34.951622,1
1707,-8.055782,-34.951622,1
1708,-8.055782,-34.951622,1
1709,-8.055782,-34.951622,1
1710,-8.055782,-34.951622,1
1711,-8.055749,-34.951622,1
1712,-8.055749,-34.951622,1
1713,-8.055749,-34.951622,1
1714,-8.055749,-34.951622,1
1715,-8.055782,-34.951622,1
1716,-8.055749,-34.951622,1
1717,-8.055751,-34.951622,1
1718,-8.055751,-34.951622,1
1719,-8.055751,-34.951622,1
1720,-8.055751,-34.951622,1
1721,-8.055751,-34.951622,1
1722,-8.055751,-34.951622,1
1723,-8.055751,-34.951622,1
1724,-8.055751,-34.951622,1
1725,-8.055751,-34.951622,1
1726,-8.055751,-34.951622,1
1727,-8.055751,-34.951622,1
1728,-8.055751,-34.951622,1
1729,-8.055751,-34.951622,1
1730,-8.055751,-34.951622,1
1731,-8.055751,-34.951622,1
1732,-8.055751,-34.951622,1
1733,-8.055751,-34.951622,1
1734,-8.055751,-34.951622,1
1735,-8.055751,-34.951622,1
1736,-8.055751,-34.951622,1
1737,-8.055751,-34.951622,1
1738,-8.055751,-34.951622,1
1739,-8.055751,-34.951622,1
1740,-8.055751,-34.951622,1
1741,-8.055751,-34.951622,1
1742,-8.055751,-34.951622,1
1743,-8.055751,-34.951622,1
1744,-8.055751,-34.951622,1
1745,-8.0555935,-34.95165,1
1746,-8.055751,-34.951622,1
1747,-8.055751,-34.951622,1
1748,-8.055751,-34.951622,1
1749,-8.055751,-34.951622,1
1750,-8.055751,-34.951622,1
1751,-8.055751,-34.951622,1
1752,-8.055751,-34.951622,1
1753,-8.055751,-34.951622,1
1754,-8.055751,-34.951622,1
1755,-8.055751,-34.951622,1
1756,-8.055751,-34.951622,1
1757,-8.055751,-34.951622,1
1758,-8.055751,-34.951622,1
1759,-8.055751,-34.951622,1
1760,-8.055751,-34.951622,1
1761,-8.055751,-34.951622,1
1762,-8.055751,-34.951622,1
1763,-8.055751,-34.951622,1
1764,-8.055751,-34.951622,1
1765,-8.055751,-34.951622,1
1766,-8.055751,-34.951622,1
1767,-8.055751,-34.951622,1
1768,-8.055751,-34.951622,1
1769,-8.055751,-34.951622,1
1770,-8.055751,-34.951622,1
1771,-8.055751,-34.951622,1
1772,-8.055751,-34.951622,1
1773,-8.055751,-34.951622,1
1774,-8.055751,-34.951622,1
1775,-8.055749,-34.951622,1
1776,-8.055751,-34.951622,1
1777,-8.055751,-34.951622,1
1778,-8.055732,-34.95155,1
1779,-8.055732,-34.95155,1
1780,-8.055732,-34.95155,1
1781,-8.055732,-34.95155,1
1782,-8.055732,-34.95155,1
1783,-8.055732,-34.95155,1
1784,-8.055732,-34.95155,1
1785,-8.055732,-34.95155,1
1786,-8.055732,-34.95155,1
1787,-8.055732,-34.95155,1
1788,-8.055732,-34.95155,1
1789,-8.055732,-34.95155,1
1790,-8.055732,-34.95155,1
1791,-8.055732,-34.95155,1
1792,-8.055732,-34.95155,1
1793,-8.055732,-34.95155,1
1794,-8.055732,-34.95155,1
1795,-8.055732,-34.95155,1
1796,-8.055732,-34.95155,1
1797,-8.055732,-34.95155,1
1798,-8.055732,-34.95155,1
1799,-8.055732,-34.95155,1
1800,-8.055732,-34.95155,1
1801,-8.055732,-34.95155,1
1802,-8.055732,-34.95155,1
1803,-8.055732,-34.95155,1
1804,-8.055732,-34.95155,1
1805,-8.055732,-34.95155,1
1806,-8.055732,-34.95155,1
1807,-8.055732,-34.95155,1
1808,-8.055732,-34.95155,1
1809,-8.055732,-34.95155,1
1810,-8.055732,-34.95155,1
1811,-8.055732,-34.95155,1
1812,-8.055732,-34.95155,1
1813,-8.055732,-34.95155,1
1814,-8.055732,-34.95155,1
1815,-8.055732,-34.95155,1
1816,-8.055732,-34.95155,1
1817,-8.055732,-34.95155,1
1818,-8.055751,-34.95155,1
1819,-8.055751,-34.95155,1
1820,-8.055751,-34.95155,1
1821,-8.055751,-34.95155,1
1822,-8.055751,-34.95155,1
1823,-8.055751,-34.95155,1
1824,-8.055751,-34.95155,1
1825,-8.055751,-34.95155,1
1826,-8.055751,-34.95155,1
1827,-8.055751,-34.95155,1
1828,-8.055751,-34.95155,1
1829,-8.055751,-34.95155,1
1830,-8.055751,-34.95155,1
1831,-8.055751,-34.95155,1
1832,-8.055751,-34.95155,1
1833,-8.055751,-34.95155,1
1834,-8.055751,-34.95155,1
1835,-8.055751,-34.95155,1
1836,-8.055751,-34.95155,1
1837,-8.055751,-34.95155,1
1838,-8.055732,-34.95155,1
1839,-8.055732,-34.95155,1
1840,-8.055732,-34.95155,1
1841,-8.055732,-34.95155,1
1842,-8.055732,-34.95155,1
1843,-8.055732,-34.95155,1
1844,-8.055732,-34.95155,1
1845,-8.055732,-34.95155,1
1846,-8.055732,-34.95155,1
1847,-8.055732,-34.95156,1
1848,-8.055732,-34.95156,1
1849,-8.055732,-34.95156,1
1850,-8.055732,-34.95156,1
1851,-8.055732,-34.95156,1
1852,-8.055732,-34.95156,1
1853,-8.055732,-34.95156,1
1854,-8.055732,-34.95156,1
1855,-8.055732,-34.95156,1
1856,-8.055732,-34.95156,1
1857,-8.055732,-34.95156,1
1858,-8.055732,-34.95156,1
1859,-8.055763,-34.95156,1
1860,-8.055763,-34.95156,1
1861,-8.055763,-34.95156,1
1862,-8.055763,-34.95156,1
1863,-8.055763,-34.95156,1
1864,-8.055763,-34.95156,1
1865,-8.055763,-34.95156,1
1866,-8.055763,-34.95156,1
1867,-8.055763,-34.95156,1
1868,-8.055763,-34.95156,1
1869,-8.055763,-34.95156,1
1870,-8.055763,-34.95156,1
1871,-8.055763,-34.95156,1
1872,-8.055763,-34.95156,1
1873,-8.055763,-34.95156,1
1874,-8.055763,-34.95156,1
1875,-8.055763,-34.95156,1
1876,-8.055763,-34.95156,1
1877,-8.055763,-34.95156,1
1878,-8.055763,-34.95156,1
1879,-8.055763,-34.95156,1
1880,-8.055763,-34.95156,1
1881,-8.055763,-34.95156,1
1882,-8.055763,-34.95156,1
1883,-8.055763,-34.95156,1
1884,-8.055763,-34.95156,1
1885,-8.055782,-34.95156,1
1886,-8.055782,-34.95156,1
1887,-8.055782,-34.95156,1
1888,-8.055782,-34.95156,1
1889,-8.055782,-34.95156,1
1890,-8.055782,-34.95156,1
1891,-8.055782,-34.95156,1
1892,-8.055782,-34.95156,1
1893,-8.055782,-34.95156,1
1894,-8.055782,-34.95156,1
1895,-8.055782,-34.95156,1
1896,-8.055782,-34.95156,1
1897,-8.055782,-34.95156,1
1898,-8.055782,-34.95156,1
1899,-8.055782,-34.95156,1
1900,-8.055782,-34.95156,1
1901,-8.055782,-34.95156,1
1902,-8.055782,-34.95156,1
1903,-8.055782,-34.95156,1
1904,-8.055782,-34.95156,1
1905,-8.055782,-34.95156,1
1906,-8.055782,-34.95156,1
1907,-8.055782,-34.95156,1
1908,-8.055782,-34.95156,1
1909,-8.055782,-34.95156,1
1910,-8.055782,-34.95156,1
1911,-8.055782,-34.95156,1
1912,-8.055749,-34.95156,1
1913,-8.055782,-34.95156,1
1914,-8.055782,-34.95156,1
1915,-8.055782,-34.95156,1
1916,-8.055782,-34.95156,1
1917,-8.055782,-34.95156,1
1918,-8.055782,-34.95156,1
1919,-8.055782,-34.95156,1
1920,-8.055782,-34.95156,1
1921,-8.055782,-34.95156,1
1922,-8.055782,-34.95156,1
1923,-8.055782,-34.95156,1
1924,-8.055749,-34.95156,1
1925,-8.055749,-34.95156,1
1926,-8.055749,-34.95156,1
1927,-8.055749,-34.95156,1
1928,-8.055749,-34.95156,1
1929,-8.055749,-34.95156,1
1930,-8.055749,-34.95156,1
1931,-8.055749,-34.95156,1
1932,-8.055749,-34.95156,1
1933,-8.055749,-34.95156,1
1934,-8.055749,-34.95156,1
1935,-8.055749,-34.95156,1
1936,-8.055749,-34.95156,1
1937,-8.055749,-34.95156,1
1938,-8.055749,-34.95156,1
1939,-8.055749,-34.95156,1
1940,-8.055749,-34.95156,1
1941,-8.055749,-34.95156,1
1942,-8.055749,-34.95156,1
1943,-8.055749,-34.95156,1
1944,-8.055749,-34.95156,1
1945,-8.055749,-34.95156,1
1946,-8.055749,-34.95156,1
1947,-8.055749,-34.95156,1
1948,-8.055749,-34.95156,1
1949,-8.055749,-34.95156,1
1950,-8.055749,-34.95156,1
1951,-8.055749,-34.95156,1
1952,-8.055749,-34.95156,1
1953,-8.055749,-34.95156,1
1954,-8.055749,-34.95156,1
1955,-8.055749,-34.95156,1
1956,-8.055749,-34.95156,1
1957,-8.055749,-34.95156,1
1958,-8.055749,-34.95156,1
1959,-8.055749,-34.95156,1
1960,-8.055749,-34.95156,1
1961,-8.055749,-34.95156,1
1962,-8.055749,-34.95156,1
1963,-8.055749,-34.95156,1
1964,-8.055749,-34.95156,1
1965,-8.055749,-34.95156,1
1966,-8.055749,-34.95156,1
1967,-8.055749,-34.95156,1
1968,-8.055749,-34.95156,1
1969,-8.055749,-34.95156,1
1970,-8.055749,-34.95156,1
1971,-8.055749,-34.95156,1
1972,-8.055749,-34.95156,1
1973,-8.055749,-34.95156,1
1974,-8.055749,-34.95156,1
1975,-8.055749,-34.95156,1
1976,-8.055749,-34.95156,1
1977,-8.055749,-34.95156,1
1978,-8.055749,-34.95156,1
1979,-8.055749,-34.95156,1
1980,-8.055749,-34.95156,1
1981,-8.055749,-34.95156,1
1982,-8.055749,-34.95156,1
1983,-8.055749,-34.95156,1
1984,-8.055749,-34.95156,1
1985,-8.055749,-34.95156,1
1986,-8.055749,-34.95156,1
1987,-8.055749,-34.95156,1
1988,-8.055749,-34.95156,1
1989,-8.055749,-34.95156,1
1990,-8.055749,-34.95156,1
1991,-8.055749,-34.95156,1
1992,-8.055749,-34.95156,1
1993,-8.055749,-34.95156,1
1994,-8.0591755,-34.946465,0
1995,-8.059161,-34.946465,0
1996,-8.058817,-34.946568,0
1997,-8.058616,-34.946674,0
1998,-8.058992,-34.94659,0
1999,-8.0591755,-34.946465,0
2000,-8.0591755,-34.946754,0
2001,-8.058974,-34.94696,0
2002,-8.058915,-34.94745,0
2003,-8.05896,-34.94685,0
2004,-8.05896,-34.94701,0
2005,-8.058974,-34.946507,0
2006,-8.058722,-34.949028,0
2007,-8.058822,-34.94896,0
2008,-8.058822,-34.948902,0
2009,-8.058793,-34.949062,0
2010,-8.058774,-34.948833,0
2011,-8.058994,-34.949135,0
2012,-8.058994,-34.949135,0
2013,-8.058624,-34.94915,0
2014,-8.058922,-34.949238,0
2015,-8.058697,-34.949223,0
2016,-8.058417,-34.949333,0
2017,-8.05849,-34.949223,0
2018,-8.058533,-34.949135,0
2019,-8.058417,-34.94915,0
2020,-8.05849,-34.949333,0
2021,-8.058518,-34.94929,0
2022,-8.058486,-34.949295,0
2023,-8.0584135,-34.950554,0
2024,-8.058486,-34.95046,0
2025,-8.058575,-34.95071,0
2026,-8.058375,-34.94664,0
2027,-8.057319,-34.95088,0
2028,-8.057203,-34.950798,0
2029,-8.057246,-34.950798,0
2030,-8.057246,-34.950798,0
2031,-8.057246,-34.950787,0
2032,-8.056884,-34.9528,0
2033,-8.057258,-34.952183,0
2034,-8.057128,-34.952152,0
2035,-8.056969,-34.952248,0
2036,-8.056896,-34.95239,0
2037,-8.057122,-34.953163,0
2038,-8.056975,-34.95341,0
2039,-8.056975,-34.953354,0
2040,-8.056947,-34.946507,0
2041,-8.056435,-34.95364,0
2042,-8.056774,-34.95387,0
2043,-8.056842,-34.95379,0
2044,-8.056332,-34.95375,0
2045,-8.056668,-34.953796,0
2046,-8.0564575,-34.955376,0
2047,-8.0564575,-34.95563,0
2048,-8.0564575,-34.95563,0
2049,-8.0564575,-34.955532,0
2050,-8.0564575,-34.9553,0
2051,-8.0564575,-34.955574,0
2052,-8.0564575,-34.955322,0
2053,-8.0564575,-34.955322,0
2054,-8.0564575,-34.9554,0
2055,-8.0564575,-34.955307,0
2056,-8.0564575,-34.95537,0
2057,-8.056432,-34.95088,0
2058,-8.056432,-34.950645,0
2059,-8.056373,-34.95072,0
2060,-8.054994,-34.94652,0
2061,-8.056349,-34.95632,0
2062,-8.057049,-34.95121,0
2063,-8.0564575,-34.956184,0
2064,-8.056586,-34.95088,0
2065,-8.056358,-34.955185,0
2066,-8.056432,-34.95072,0
2067,-8.05606,-34.957676,0
2068,-8.056504,-34.950626,0
2069,-8.056586,-34.95088,0
2070,-8.05623,-34.95638,0
2071,-8.056047,-34.957676,0
2072,-8.055835,-34.950737,0
2073,-8.0564575,-34.95538,0
2074,-8.055835,-34.950737,0
2075,-8.056047,-34.957676,0
2076,-8.056297,-34.956696,0
2077,-8.055835,-34.950737,0
2078,-8.055588,-34.950882,0
2079,-8.055878,-34.950737,0
2080,-8.056349,-34.956253,0
2081,-8.055835,-34.95064,0
2082,-8.056396,-34.95638,0
2083,-8.05617,-34.9577,0
2084,-8.056358,-34.95517,0
2085,-8.056104,-34.95638,0
2086,-8.055972,-34.958164,0
2087,-8.056307,-34.95517,0
2088,-8.055707,-34.95848,0
2089,-8.0557575,-34.958164,0
2090,-8.055707,-34.95848,0
2091,-8.055883,-34.958164,0
2092,-8.055413,-34.95517,0
2093,-8.055413,-34.95517,0
2094,-8.055846,-34.95848,0
2095,-8.056127,-34.95632,0
2096,-8.05588,-34.94661,0
2097,-8.055707,-34.95861,0
2098,-8.055703,-34.958958,0
2099,-8.055845,-34.95861,0
2100,-8.055677,-34.958824,0
2101,-8.055845,-34.958824,0
2102,-8.055463,-34.954773,0
2103,-8.055558,-34.95116,0
2104,-8.055464,-34.959103,0
2105,-8.055479,-34.958824,0
2106,-8.055514,-34.954765,0
2107,-8.055478,-34.959118,0
2108,-8.055463,-34.954765,0
2109,-8.055941,-34.95632,0
2110,-8.055514,-34.954735,0
2111,-8.055514,-34.954735,0
2112,-8.055398,-34.950764,0
2113,-8.055571,-34.95823,0
2114,-8.055411,-34.954765,0
2115,-8.055506,-34.95417,0
2116,-8.055506,-34.953953,0
2117,-8.055514,-34.953915,0
2118,-8.055479,-34.95393,0
2119,-8.0560665,-34.956356,0
2120,-8.055514,-34.9547,0
2121,-8.055506,-34.954895,0
2122,-8.055506,-34.95417,0
2123,-8.055506,-34.95404,0
2124,-8.055179,-34.95393,0
2125,-8.055514,-34.953907,0
2126,-8.055424,-34.95414,0
2127,-8.055506,-34.95417,0
2128,-8.055479,-34.95405,0
2129,-8.055631,-34.950813,0
2130,-8.055491,-34.95427,0
2131,-8.055506,-34.95414,0
2132,-8.055506,-34.95417,0
2133,-8.055506,-34.95414,0
2134,-8.055588,-34.95116,0
2135,-8.055506,-34.954765,0
2136,-8.055514,-34.954895,0
2137,-8.055506,-34.95414,0
2138,-8.055846,-34.958164,0
2139,-8.055514,-34.954628,0
2140,-8.055506,-34.954605,0
2141,-8.055411,-34.95396,0
2142,-8.056064,-34.95648,0
2143,-8.055465,-34.95529,0
2144,-8.055514,-34.954895,0
2145,-8.055514,-34.954903,0
2146,-8.055406,-34.954018,0
2147,-8.055421,-34.955414,0
2148,-8.055465,-34.95526,0
2149,-8.055456,-34.95521,0
2150,-8.05556,-34.954765,0
2151,-8.055599,-34.953995,0
2152,-8.055514,-34.954735,0
2153,-8.055514,-34.954735,0
2154,-8.055738,-34.958164,0
2155,-8.055429,-34.955574,0
2156,-8.055588,-34.950813,0
2157,-8.055429,-34.955708,0
2158,-8.055429,-34.955368,0
2159,-8.055465,-34.95526,0
2160,-8.055465,-34.955322,0
2161,-8.055366,-34.955883,0
2162,-8.055465,-34.95545,0
2163,-8.055465,-34.955322,0
2164,-8.055341,-34.95012,0
2165,-8.055366,-34.956226,0
2166,-8.055105,-34.958458,0
2167,-8.055465,-34.955368,0
2168,-8.055465,-34.955345,0
2169,-8.055429,-34.955574,0
2170,-8.05554,-34.95063,0
2171,-8.055302,-34.956055,0
2172,-8.055384,-34.950058,0
2173,-8.055317,-34.95917,0
2174,-8.054974,-34.956207,0
2175,-8.055283,-34.956097,0
2176,-8.055311,-34.955948,0
2177,-8.055177,-34.95362,0
2178,-8.055031,-34.951553,0
2179,-8.055465,-34.956165,0
2180,-8.055512,-34.955982,0
2181,-8.0552435,-34.95611,0
2182,-8.055231,-34.95361,0
2183,-8.055039,-34.950867,0
2184,-8.05525,-34.95361,0
2185,-8.055411,-34.953613,0
2186,-8.054938,-34.95094,0
2187,-8.055058,-34.950726,0
2188,-8.055501,-34.95116,0
2189,-8.055459,-34.95917,0
2190,-8.055268,-34.950203,0
2191,-8.055412,-34.954765,0
2192,-8.055779,-34.946682,0
2193,-8.0545635,-34.95085,0
2194,-8.055294,-34.953663,0
2195,-8.054778,-34.951225,0
2196,-8.055184,-34.958824,0
2197,-8.055078,-34.95155,0
2198,-8.054995,-34.95362,0
2199,-8.055126,-34.95011,0
2200,-8.054848,-34.954018,0
2201,-8.055046,-34.95227,0
2202,-8.055166,-34.95162,0
2203,-8.055264,-34.95162,0
2204,-8.055418,-34.951622,0
2205,-8.055418,-34.9516,0
2206,-8.054817,-34.952374,0
2207,-8.055294,-34.95359,0
2208,-8.055042,-34.95917,0
2209,-8.055211,-34.95387,0
2210,-8.055346,-34.953514,0
2211,-8.055376,-34.952427,0
2212,-8.055326,-34.95003,0
2213,-8.055376,-34.952396,0
2214,-8.055284,-34.95368,0
2215,-8.055279,-34.956097,0
2216,-8.055009,-34.953766,0
2217,-8.055221,-34.95011,0
2218,-8.054712,-34.95798,0
2219,-8.055042,-34.95917,0
2220,-8.05484,-34.9579,0
2221,-8.055284,-34.95365,0
2222,-8.054566,-34.95023,0
2223,-8.054853,-34.95606,0
2224,-8.054611,-34.950096,0
2225,-8.054828,-34.95917,0
2226,-8.054815,-34.955883,0
2227,-8.054828,-34.95917,0
2228,-8.055311,-34.956055,0
2229,-8.054916,-34.95627,0
2230,-8.054562,-34.953724,0
2231,-8.054828,-34.95917,0
2232,-8.054836,-34.953636,0
2233,-8.054445,-34.95798,0
2234,-8.054828,-34.95917,0
2235,-8.054948,-34.95352,0
2236,-8.055254,-34.950493,0
2237,-8.053382,-34.94661,0
2238,-8.054509,-34.956146,0
2239,-8.054387,-34.949932,0
2240,-8.054286,-34.957584,0
2241,-8.054509,-34.956146,0
2242,-8.055172,-34.956055,0
2243,-8.05452,-34.95376,0
2244,-8.054509,-34.95633,0
2245,-8.054474,-34.956272,0
2246,-8.054511,-34.95376,0
2247,-8.055137,-34.956257,0
2248,-8.054509,-34.956306,0
2249,-8.055137,-34.956326,0
2250,-8.054509,-34.956306,0
2251,-8.055107,-34.953754,0
2252,-8.054623,-34.953285,0
2253,-8.055124,-34.953865,0
2254,-8.054416,-34.957638,0
2255,-8.054509,-34.956306,0
2256,-8.055035,-34.953865,0
2257,-8.054509,-34.956306,0
2258,-8.054509,-34.956306,0
2259,-8.055049,-34.95917,0
2260,-8.055035,-34.953835,0
2261,-8.054509,-34.956306,0
2262,-8.054511,-34.953865,0
2263,-8.054556,-34.95917,0
2264,-8.054262,-34.956978,0
2265,-8.054511,-34.953835,0
2266,-8.054447,-34.949703,0
2267,-8.054556,-34.95917,0
2268,-8.054562,-34.95377,0
2269,-8.054969,-34.95686,0
2270,-8.054474,-34.95692,0
2271,-8.054532,-34.949066,0
2272,-8.054416,-34.957638,0
2273,-8.054556,-34.95917,0
2274,-8.054416,-34.957558,0
2275,-8.054237,-34.94927,0
2276,-8.054356,-34.949142,0
2277,-8.055107,-34.9537,0
2278,-8.054415,-34.949078,0
2279,-8.054556,-34.95917,0
2280,-8.054429,-34.949142,0
2281,-8.05412,-34.949127,0
2282,-8.053841,-34.948536,0
2283,-8.054343,-34.948364,0
2284,-8.053913,-34.948483,0
2285,-8.054415,-34.949112,0
2286,-8.054347,-34.959267,0
2287,-8.054343,-34.94843,0
2288,-8.054499,-34.955944,0
2289,-8.053788,-34.959267,0
2290,-8.052807,-34.9538,0
2291,-8.053841,-34.948215,0
2292,-8.054659,-34.948925,0
2293,-8.053769,-34.959267,0
2294,-8.054426,-34.94908,0
2295,-8.053841,-34.948387,0
2296,-8.054336,-34.949066,0
2297,-8.053841,-34.948364,0
2298,-8.054431,-34.95567,0
2299,-8.053683,-34.94661,0
2300,-8.053266,-34.95384,0
2301,-8.053608,-34.94848,0
2302,-8.053924,-34.955887,0
2303,-8.053377,-34.949173,0
2304,-8.053958,-34.948444,0
2305,-8.053377,-34.949173,0
2306,-8.053377,-34.94903,0
2307,-8.053377,-34.949078,0
2308,-8.053216,-34.948524,0
2309,-8.053066,-34.94852,0
2310,-8.053253,-34.948524,0
2311,-8.053033,-34.95384,0
2312,-8.053103,-34.94848,0
2313,-8.053216,-34.94848,0
2314,-8.05317,-34.95371,0
2315,-8.053216,-34.94894,0
2316,-8.054034,-34.959053,0
2317,-8.053197,-34.94852,0
2318,-8.052956,-34.94857,0
2319,-8.052899,-34.94847,0
2320,-8.052956,-34.948475,0
2321,-8.053782,-34.946606,0
2322,-8.052956,-34.948566,0
2323,-8.052767,-34.953693,0
2324,-8.052899,-34.94852,0
2325,-8.052899,-34.94852,0
2326,-8.052899,-34.94852,0
2327,-8.053011,-34.95583,0
2328,-8.052899,-34.948536,0
2329,-8.054139,-34.95839,0
2330,-8.052956,-34.94852,0
2331,-8.053047,-34.94852,0
2332,-8.054139,-34.95839,0
2333,-8.05299,-34.95583,0
2334,-8.052981,-34.959686,0
2335,-8.053033,-34.953808,0
2336,-8.05301,-34.948475,0
2337,-8.054139,-34.95839,0
2338,-8.053988,-34.94599,0
2339,-8.052981,-34.9597,0
2340,-8.052643,-34.953587,0
2341,-8.053139,-34.953613,0
2342,-8.05301,-34.94839,0
2343,-8.053166,-34.94649,0
2344,-8.052455,-34.953808,0
2345,-8.052808,-34.95386,0
2346,-8.0527725,-34.95564,0
2347,-8.0527315,-34.953575,0
2348,-8.053139,-34.953537,0
2349,-8.053327,-34.94649,0
2350,-8.052598,-34.955738,0
2351,-8.05285,-34.95564,0
2352,-8.0527315,-34.95377,0
2353,-8.05285,-34.95565,0
2354,-8.051112,-34.9535,0
2355,-8.0527935,-34.9535,0
2356,-8.052531,-34.95606,0
2357,-8.053166,-34.94649,0
2358,-8.052837,-34.946472,0
2359,-8.05291,-34.94635,0
2360,-8.052728,-34.94827,0
2361,-8.052837,-34.946278,0
2362,-8.0528345,-34.953518,0
2363,-8.052965,-34.94649,0
2364,-8.052531,-34.95606,0
2365,-8.052822,-34.946503,0
2366,-8.053047,-34.948456,0
2367,-8.052531,-34.956173,0
2368,-8.052822,-34.946503,0
2369,-8.052784,-34.94847,0
2370,-8.052066,-34.947044,0
2371,-8.052521,-34.95564,0
2372,-8.052766,-34.946503,0
2373,-8.052766,-34.94667,0
2374,-8.052552,-34.95618,0
2375,-8.052582,-34.955696,0
2376,-8.052766,-34.946854,0
2377,-8.052501,-34.9597,0
2378,-8.052489,-34.953648,0
2379,-8.052655,-34.948288,0
2380,-8.052475,-34.95635,0
2381,-8.0522175,-34.94667,0
2382,-8.053307,-34.94635,0
2383,-8.052809,-34.953648,0
2384,-8.0515785,-34.953712,0
2385,-8.052022,-34.946815,0
2386,-8.052655,-34.948475,0
2387,-8.052382,-34.956367,0
2388,-8.052805,-34.948475,0
2389,-8.052022,-34.946815,0
2390,-8.052002,-34.946815,0
2391,-8.052935,-34.94849,0
2392,-8.052331,-34.94839,0
2393,-8.052078,-34.947277,0
2394,-8.0531225,-34.948475,0
2395,-8.052078,-34.947304,0
2396,-8.052002,-34.947277,0
2397,-8.052198,-34.94819,0
2398,-8.052161,-34.948288,0
2399,-8.052255,-34.94817,0
2400,-8.052105,-34.9481,0
2401,-8.052198,-34.948204,0
2402,-8.052105,-34.948082,0
2403,-8.052059,-34.948082,0
2404,-8.052028,-34.948082,0
2405,-8.052022,-34.947594,0
2406,-8.052198,-34.948303,0
2407,-8.052343,-34.955044,0
2408,-8.052049,-34.948204,0
2409,-8.052183,-34.948288,0
2410,-8.052003,-34.94819,0
2411,-8.052049,-34.94819,0
2412,-8.052343,-34.955044,0
2413,-8.052049,-34.948334,0
2414,-8.052049,-34.94859,0
2415,-8.052078,-34.947277,0
2416,-8.051833,-34.94646,0
2417,-8.051986,-34.949116,0
2418,-8.052282,-34.959717,0
2419,-8.052051,-34.956806,0
2420,-8.052134,-34.950886,0
2421,-8.052019,-34.950085,0
2422,-8.052078,-34.947445,0
2423,-8.052129,-34.9597,0
2424,-8.052051,-34.956806,0
2425,-8.052034,-34.95111,0
2426,-8.052308,-34.951283,0
2427,-8.051946,-34.947548,0
2428,-8.052263,-34.956806,0
2429,-8.052045,-34.953346,0
2430,-8.052308,-34.951496,0
2431,-8.051946,-34.947563,0
2432,-8.052041,-34.947132,0
2433,-8.052041,-34.947277,0
2434,-8.052041,-34.94761,0
2435,-8.051493,-34.95187,0
2436,-8.052022,-34.947487,0
2437,-8.051835,-34.947186,0
2438,-8.0519085,-34.94677,0
2439,-8.051946,-34.947468,0
2440,-8.051973,-34.95686,0
2441,-8.0524,-34.95495,0
2442,-8.05152,-34.95259,0
2443,-8.051464,-34.952713,0
2444,-8.051506,-34.95274,0
2445,-8.051946,-34.947487,0
2446,-8.051946,-34.947422,0
2447,-8.052017,-34.94755,0
2448,-8.052381,-34.955044,0
2449,-8.051927,-34.94808,0
2450,-8.05187,-34.948093,0
2451,-8.051946,-34.947468,0
2452,-8.051946,-34.947456,0
2453,-8.051889,-34.947483,0
2454,-8.051854,-34.959686,0
2455,-8.051927,-34.94808,0
2456,-8.051889,-34.947487,0
2457,-8.051683,-34.947273,0
2458,-8.051671,-34.947483,0
2459,-8.051464,-34.95274,0
2460,-8.05174,-34.947273,0
2461,-8.051686,-34.946556,0
2462,-8.051927,-34.94808,0
2463,-8.051376,-34.947487,0
2464,-8.052003,-34.94808,0
2465,-8.051927,-34.94808,0
2466,-8.051927,-34.948013,0
2467,-8.052051,-34.956806,0
2468,-8.052036,-34.94805,0
2469,-8.052049,-34.948345,0
2470,-8.052051,-34.956806,0
2471,-8.051927,-34.94808,0
2472,-8.0521,-34.947605,0
2473,-8.052295,-34.948494,0
2474,-8.05168,-34.946476,0
2475,-8.052198,-34.948483,0
2476,-8.052036,-34.94825,0
2477,-8.051218,-34.95323,0
2478,-8.052068,-34.94853,0
2479,-8.052161,-34.948418,0
2480,-8.05168,-34.946476,0
2481,-8.052051,-34.956806,0
2482,-8.051935,-34.948444,0
2483,-8.052161,-34.948483,0
2484,-8.0520115,-34.948544,0
2485,-8.052068,-34.949078,0
2486,-8.05152,-34.953262,0
2487,-8.052049,-34.94853,0
2488,-8.051674,-34.958057,0
2489,-8.052161,-34.948345,0
2490,-8.051889,-34.947483,0
2491,-8.05187,-34.94827,0
2492,-8.051953,-34.94922,0
2493,-8.051827,-34.947422,0
2494,-8.051701,-34.959564,0
2495,-8.051858,-34.949093,0
2496,-8.051927,-34.94914,0
2497,-8.051889,-34.94914,0
2498,-8.051889,-34.94897,0
2499,-8.051904,-34.949234,0
2500,-8.051756,-34.946854,0
2501,-8.051966,-34.94923,0
2502,-8.051701,-34.95958,0
2503,-8.051889,-34.94923,0
2504,-8.051269,-34.95017,0
2505,-8.051435,-34.950077,0
2506,-8.051517,-34.950314,0
2507,-8.05168,-34.94646,0
2508,-8.05155,-34.958244,0
2509,-8.051889,-34.94747,0
2510,-8.051568,-34.950165,0
2511,-8.051568,-34.950314,0
2512,-8.051568,-34.950077,0
2513,-8.051568,-34.950165,0
2514,-8.051615,-34.947456,0
2515,-8.051582,-34.950092,0
2516,-8.051568,-34.950077,0
2517,-8.051558,-34.95839,0
2518,-8.05152,-34.953087,0
2519,-8.051568,-34.95007,0
2520,-8.051261,-34.950397,0
